,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
207,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,"announcements and rumors of developments related to our business, our competitors, our suppliers or the markets in which we compete; ",0.5656510591506958,expansion
208,NLSN,Industrials,1492633,10K,20141231,Item1,"Continuing to grow our leadership in measurement and insight services related to television, radio, digital and mobile and expanding our services in growth areas including social media to help our media clients more effectively reach their target audiences and better understand the value of their content; and ",0.5648242235183716,expansion
209,NLSN,Industrials,1492633,10K,20151231,Item1,"Continuing to grow our leadership in measurement and insight services related to television, radio, digital and mobile and expanding our services in growth areas including social media to help our media clients more effectively reach their target audiences and better understand the value of their content; and ",0.5648242235183716,expansion
210,ORCL,Information Technology,1341439,10K,20150531,Item1A, we do not continue to develop and release these or other new or enhanced products and services within the anticipated time frames; ,0.5645756125450134,expansion
211,ORCL,Information Technology,1341439,10K,20160531,Item1A, we do not continue to develop and release these or other new or enhanced products and services within the anticipated time frames; ,0.5645756125450134,expansion
212,ORCL,Information Technology,1341439,10K,20170531,Item1A, we do not continue to develop and release these or other new or enhanced products and services within the anticipated time frames; ,0.5645756125450134,expansion
213,TWTR,Communication Services,1418091,10K,20171231,Item1A,"the development and introduction of new products or services, changes in features of existing products or services or de-emphasis or termination of existing products, product features or services; ",0.564268946647644,expansion
214,TWTR,Communication Services,1418091,10K,20181231,Item1A,"the development and introduction of new products or services, changes in features of existing products or services or de-emphasis or termination of existing products, product features or services; ",0.564268946647644,expansion
215,TWTR,Communication Services,1418091,10K,20191231,Item1A,"the development and introduction of new products or services, changes in features of existing products or services or de-emphasis or termination of existing products, product features or services; ",0.564268946647644,expansion
216,TWTR,Communication Services,1418091,10K,20201231,Item1A,"the development and introduction of new products or services, changes in features of existing products or services or de-emphasis or termination of existing products, product features or services; ",0.564268946647644,expansion
217,FAST,Industrials,815556,10K,20141231,Item1,We plan to continue to add other products in the future. ,0.5641487240791321,expansion
218,FAST,Industrials,815556,10K,20151231,Item1,We plan to continue to add other products in the future. ,0.5641487240791321,expansion
219,FAST,Industrials,815556,10K,20161231,Item1,We plan to continue to add other products in the future. ,0.5641487240791321,expansion
220,FAST,Industrials,815556,10K,20171231,Item1,We plan to continue to add other product lines in the future. ,0.5630283355712891,expansion
221,FAST,Industrials,815556,10K,20181231,Item1,We plan to continue to add other product lines in the future. ,0.5630283355712891,expansion
222,FAST,Industrials,815556,10K,20191231,Item1,We plan to continue to add other product lines in the future. ,0.5630283355712891,expansion
223,FAST,Industrials,815556,10K,20201231,Item1,We plan to continue to add other product lines in the future. ,0.5630283355712891,expansion
224,MCHP,Information Technology,827054,10K,20180331,Item1A,any other acquisitions we pursue or complete; and ,0.5626996755599976,expansion
225,MCHP,Information Technology,827054,10K,20190331,Item1A,any other acquisitions we pursue or complete; and ,0.5626996755599976,expansion
226,WLTW,Financials,1140536,10K,20151231,Item1,Leveraging our combined distribution strength and global footprint to enhance market penetration and provide a platform for further innovation; and ,0.5624155402183533,expansion
227,WLTW,Financials,1140536,10K,20161231,Item1,Leveraging our combined distribution strength and global footprint to enhance market penetration and provide a platform for further innovation; and ,0.5624155402183533,expansion
228,WLTW,Financials,1140536,10K,20171231,Item1,Leveraging our combined distribution strength and global footprint to enhance market penetration and provide a platform for further innovation; and ,0.5624155402183533,expansion
229,WLTW,Financials,1140536,10K,20181231,Item1,Leveraging our combined distribution strength and global footprint to enhance market penetration and provide a platform for further innovation; and ,0.5624155402183533,expansion
230,ORCL,Information Technology,1341439,10K,20180531,Item1A,we do not continue to develop and release new or enhanced products and services within the anticipated time frames; ,0.5616582632064819,expansion
231,ORCL,Information Technology,1341439,10K,20190531,Item1A,we do not continue to develop and release new or enhanced products and services within the anticipated time frames; ,0.5616582632064819,expansion
232,ORCL,Information Technology,1341439,10K,20200531,Item1A,we do not continue to develop and release new or enhanced products and services within the anticipated time frames; ,0.5616582632064819,expansion
233,ORCL,Information Technology,1341439,10K,20210531,Item1A,we do not continue to develop and release new or enhanced products and services within the anticipated time frames; ,0.5616582632064819,expansion
234,PVH,Consumer Discretionary,78239,10K,20180204,Item1,"Growing presence online with the launch of a new directly operated digital commerce site and through pure play digital commerce retailers, as well as increased distribution through wholesale partners (in stores and online). ",0.5615938305854797,expansion
235,ITW,Industrials,49826,10K,20151231,Item1,"With the portfolio realignment and scale-up work largely complete, the Company is now able to shift its focus to preparing for, and accelerating, organic growth. ",0.5608757734298706,expansion
236,ADI,Information Technology,6281,10K,20201031,Item1,"Our product offerings include more than 45,000 SKUs that can be aggregated into the following general categories: ",0.5608302354812622,expansion
237,XYL,Industrials,1524472,10K,20141231,Item1A,announcements by us or our competitors of significant new business awards; ,0.5606269836425781,expansion
238,XYL,Industrials,1524472,10K,20151231,Item1A,announcements by us or our competitors of significant new business awards; ,0.5606269836425781,expansion
239,XYL,Industrials,1524472,10K,20161231,Item1A,announcements by us or our competitors of significant new business awards; ,0.5606269836425781,expansion
240,XYL,Industrials,1524472,10K,20171231,Item1A,announcements by us or our competitors of significant new business awards; ,0.5606269836425781,expansion
241,XYL,Industrials,1524472,10K,20181231,Item1A,announcements by us or our competitors of significant new business awards; ,0.5606269836425781,expansion
242,TWTR,Communication Services,1418091,10K,20141231,Item1A,the development and introduction of new products or services or changes in features of existing products or services; ,0.5603665709495544,expansion
243,TWTR,Communication Services,1418091,10K,20151231,Item1A,the development and introduction of new products or services or changes in features of existing products or services; ,0.5603665709495544,expansion
244,TWTR,Communication Services,1418091,10K,20161231,Item1A,the development and introduction of new products or services or changes in features of existing products or services; ,0.5603665709495544,expansion
245,VZ,Communication Services,732712,10K,20171231,Item1,We continue to develop and enhance our video platform to continue driving engagement and improving the customer experience. ,0.5597654581069946,expansion
246,INTC,Information Technology,50863,10K,20151226,Item1,"expand the data center, the Internet of Things, and next-generation memory; ",0.5596489906311035,expansion
