,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
163,TXT,Industrials,217346,10K,20171230,Item1,"AVCOAT; Baron; BattleHawk; Bearcat; Beechcraft; Beechcraft T-6; Bell; Bell Helicopter; Bell 505; BENDWORKS; BlackWorks McCauley; Bonanza; Cadillac Gage; CAP; Caravan; Caravan Amphibian; Caravan 675; Cessna; Cessna 350; Cessna 400; Cessna SkyCourier; Cessna Turbo Skylane JT-A; Cessna Turbo Skyhawk JT-A; Citation; CITATION ALPINE EDITION; Citation Encore+; Citation Latitude; Citation Longitude; Citation M2; Citation Sovereign; Citation X; Citation X+; Citation XLS+; CJ1+; CJ2+; CJ3; CJ3+; CJ4; Clairity; CLAW; CLEARTEST; Commando; Cushman; Customer Advantage Plans; CUSV; DataScout; Denali; Dixie Chopper; Dixie Chopper Stryker; Double Vision; Duct Dawg; Eclipse; El Tigre; ENFORCER; E-Z-GO; E-Z-GO EXPRESS; FAST-N-LATCH; FASTRAP; Firecat; Firefly; FOREVER WARRANTY; Fury; G3 Tugger; GatorEye; Gator Grips; GLOBAL MISSION SUPPORT; Gorilla; Grand Caravan; Greenlee; H-1; HAULER; HDE; Hawker; Hemisphere; Huey; Huey II; iCommand; iPress; IE2; Instinct; Integrated Command Suite; INTELLIBRAKE; INTELLI-CRIMP; Jacobsen; Jacobsen HoverKing; Jet Ranger X; Kautex; King Air; King Air C90GTx; King Air 250; King Air 350; Kiowa Warrior; Klauke; LF; LOOKOUT; Lycoming; Lynx; M1117 ASV; MADE FOR THE TRADE; McCauley; Mechtronix; MicroObserver; Millenworks; Mission Critical Support (MCS); MISSIONLINK; Motorfist; MudPro; Mustang; Next Generation Carbon Canister; Next Generation Fuel System; NGCC; NGFS; NightWarden; Odyssey; ONSLAUGHT; Overwatch; Pantera; PDCue; Power Advantage; Premier; Pro-Fit; ProFlight; ProParts; ProPropeller; Prowler; Ransomes; REALCue; REALFeel; Recoil; Relentless; ROCONNECT; RT2; RXV; SABER; Safeaero; Safe-Zone; Scorpion; Shadow; Shadow Knight; Shadow Master; Sherman+Reilly; Skyhawk; Skyhawk SP; Skylane; SkyPLUS; Sno Pro; SnoCross; Sovereign; Speed Punch; Speedrack; Spider; Stampede; Stationair; ST 4X4; Super Cargomaster; Super Medium; SuperCobra; SYMTX; Synturian; TDCue; Team Arctic; Textron; Textron Airborne Solutions; Textron Aviation; Textron Defense Systems; Textron Financial Corporation; Textron GSE; Textron Marine & Land Systems; Textron Off Road; Textron Systems; Thundercat; TI-Metal; TRUESET; TRU Simulation + Training; TRUCKSTER; TTx; TUG; Turbo Skylane; Turbo Stationair; TRV; UH-1Y; Under Dawg; V-Watch; VALOR; Value-Driven MRO Solutions; V-22 Osprey; V-247; V-280; Watchman; Wildcat; Wolverine; ZR; 2FIVE; 206; 407; 407GT; 407GX; 412; 429; 505; 525 and 525 Relentless. These marks and their related trademark designs and logotypes (and variations of the foregoing) are trademarks, trade names or service marks of Textron Inc., its subsidiaries, affiliates or joint ventures. ",0.5207408666610718,scams
164,CTXS,Information Technology,877890,10K,20191231,Item1A,"We are involved in litigation, investigations and regulatory inquiries and proceedings that could negatively affect us. ",0.5207139849662781,scams
165,CTXS,Information Technology,877890,10K,20201231,Item1A,"We are involved in litigation, investigations and regulatory inquiries and proceedings that could negatively affect us. ",0.5207139849662781,scams
166,MMC,Financials,62709,10K,20171231,Item1,"cyber, financial and professional service practices, along with a growing employee health & benefits business. ",0.5206257700920105,scams
167,TRV,Financials,86312,10K,20181231,Item1A,claims under directors & officers and/or errors and omissions insurance policies relating to losses from involvement in financial market activities; failed financial institutions; fraud; improper sales practices; anti-trust allegations; possible accounting irregularities; and corporate governance issues; ,0.519385814666748,scams
168,TRV,Financials,86312,10K,20191231,Item1A,claims under directors & officers and/or errors and omissions insurance policies relating to losses from involvement in financial market activities; failed financial institutions; fraud; improper sales practices; anti-trust allegations; possible accounting irregularities; and corporate governance issues; ,0.519385814666748,scams
169,CMCSA,Communication Services,902739,10K,20181231,Item1A,"We are subject from time to time to a number of lawsuits both in the United States and in foreign countries, including claims relating to competition, intellectual property rights (including patents), employment and labor matters, personal injury and property ",0.5186748504638672,scams
170,AXP,Financials,4962,10K,20161231,Item1," Charge card, credit card and other payment and financing products ",0.5185173749923706,scams
171,AXP,Financials,4962,10K,20171231,Item1," Charge card, credit card and other payment and financing products ",0.5185173749923706,scams
172,AXP,Financials,4962,10K,20181231,Item1," Charge card, credit card and other payment and financing products ",0.5185173749923706,scams
173,WYNN,Consumer Discretionary,1174922,10K,20171231,Item1,"pending or future legal proceedings, regulatory or enforcement actions or probity investigations (including those related to the former Chairman and CEO of the Company); ",0.5179525017738342,scams
174,WYNN,Consumer Discretionary,1174922,10K,20181231,Item1,"pending or future legal proceedings, regulatory or enforcement actions or probity investigations (including those related to the former Chairman and CEO of the Company); ",0.5179525017738342,scams
175,MS,Financials,895421,10K,20161231,Item1A,"We have been named, from time to time, as a defendant in various legal actions, including arbitrations, class actions, and other litigation, as well as investigations or proceedings brought by regulatory agencies, arising in connection with our activities as a global diversified financial services institution. Certain of the actual or threatened legal or regulatory ",0.5179113149642944,scams
176,VZ,Communication Services,732712,10K,20141231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
177,VZ,Communication Services,732712,10K,20151231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
178,VZ,Communication Services,732712,10K,20161231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
179,VZ,Communication Services,732712,10K,20171231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
180,VZ,Communication Services,732712,10K,20181231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
181,VZ,Communication Services,732712,10K,20191231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
182,VZ,Communication Services,732712,10K,20201231,Item1A,"We are subject to a significant amount of litigation, which could require us to pay significant damages or settlements. ",0.5173708200454712,scams
183,OXY,Energy,797468,10K,20201231,Item1A,"Damage to and destruction of property and equipment, including property and equipment owned by third-parties which our operations rely upon; ",0.5170502066612244,scams
184,MET,Financials,1099219,10K,20181231,Item1A,See Business Regulation Unclaimed Property. ,0.5170472264289856,scams
185,T,Communication Services,732717,10K,20141231,Item1A, Our pending acquisition of DIRECTV. ,0.516783595085144,scams
186,MMC,Financials,62709,10K,20141231,Item1,"Financial services (including corporate and institutional banking, insurance, wealth and asset management, public policy, and retail and business banking) ",0.5167324542999268,scams
187,MMC,Financials,62709,10K,20151231,Item1,"Financial services (including corporate and institutional banking, insurance, wealth and asset management, public policy, and retail and business banking) ",0.5167324542999268,scams
188,MMC,Financials,62709,10K,20161231,Item1,"Financial Services (including corporate and institutional banking, insurance, wealth and asset management, public policy, and retail and business banking) ",0.5167324542999268,scams
189,MMC,Financials,62709,10K,20201231,Item1,"Financial Services (including corporate and institutional banking, insurance, wealth and asset management, public policy, and retail and business banking) ",0.5167324542999268,scams
190,MCHP,Information Technology,827054,10K,20150331,Item1A,We are exposed to various risks related to legal proceedings or claims. ,0.5159375667572021,scams
191,MCHP,Information Technology,827054,10K,20160331,Item1A,We are exposed to various risks related to legal proceedings or claims. ,0.5159375667572021,scams
192,MCHP,Information Technology,827054,10K,20170331,Item1A,We are exposed to various risks related to legal proceedings or claims. ,0.5159375667572021,scams
193,MCHP,Information Technology,827054,10K,20180331,Item1A,We are exposed to various risks related to legal proceedings or claims. ,0.5159375667572021,scams
194,MCHP,Information Technology,827054,10K,20190331,Item1A,We are exposed to various risks related to legal proceedings or claims. ,0.5159375667572021,scams
195,HOLX,Health Care,859737,10K,20150926,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
196,HOLX,Health Care,859737,10K,20160924,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
197,HOLX,Health Care,859737,10K,20170930,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
198,HOLX,Health Care,859737,10K,20180929,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
199,HOLX,Health Care,859737,10K,20190928,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
200,HOLX,Health Care,859737,10K,20200926,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
201,HOLX,Health Care,859737,10K,20210925,Item1A,Some of our activities may subject us to risks under federal and state laws prohibiting kickbacks and false or fraudulent claims. ,0.5158647298812866,scams
202,SHW,Materials,89800,10K,20141231,Item1A,"Our past operations included the manufacture and sale of lead pigments and lead-based paints. Along with other companies, we are and have been a defendant in a number of legal proceedings, including individual personal injury actions, purported class actions and actions brought by various counties, cities, school districts and other government-related entities, arising from the manufacture and sale of lead pigments and lead-based paints. The plaintiffs' claims have been based upon various legal theories, including negligence, strict liability, breach of warranty, negligent misrepresentations and omissions, fraudulent misrepresentations and omissions, concert of action, civil conspiracy, violations of unfair trade practice and consumer protection laws, enterprise liability, market share liability, public nuisance, unjust enrichment and other theories. The plaintiffs seek various damages and relief, including personal injury and property damage, costs relating to the detection and abatement of lead-based paint from buildings, costs associated with a public education campaign, medical monitoring costs and others. We have also been a defendant in legal proceedings arising from the manufacture and sale of non-lead-based paints that seek recovery based upon various legal theories, including the failure to adequately warn of potential exposure to lead during surface preparation when using non-lead-based paint on surfaces previously painted with lead-based paint. We believe that the litigation brought to date is without merit or subject to meritorious defenses and are vigorously defending such litigation. We have not settled any material lead pigment or lead-based paint litigation. We expect that additional lead pigment and lead-based paint litigation may be filed against us in the future asserting similar or different legal theories and seeking similar or different types of damages and relief. ",0.5153815746307373,scams
